nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Bel-Air Belle Feuille Abattoir,79300,Bressuire,104,96,111,100,104,12,24,36901
Brezolles,28800,Brezolles,104,87,107,96,112,4,30,36902
Briancon Vauban,50690,Briançon,104,95,151,92,67,15,43,36903
La Croix de Toulouse-Serre des Aigles,50690,Briançon,104,95,0,531,0,15,43,36904
Centre-Plaine-d-Elite,69530,Brignais,104,113,90,93,118,1,79,36905
Brissac-Quincé,49270,Brissac Loire Aubance,104,101,125,87,93,14,61,36906
Brognon,80870,Brognon,104,90,120,89,102,6,7,36907
Brouy,91150,Brouy,104,120,79,55,146,8,28,36908
Brunoy Centre,91800,Brunoy,104,109,108,93,104,8,28,36909
Bullecourt,62128,Bullecourt,104,108,126,58,105,7,75,36910
Cahan,61110,Cahan,104,88,110,81,117,11,73,36911
crevecoeur curie,62100,Calais,104,82,118,111,97,7,75,36912
Calanhel,22400,Calanhel,104,81,108,64,131,3,22,36913
Calzan,90720,Calzan,104,0,202,110,56,13,8,36914
cambrai 6,59400,Cambrai,104,91,109,83,115,7,71,36915
Camembert,61160,Camembert,104,97,119,50,119,11,73,36916
Campouriez,12460,Campouriez,104,98,84,54,153,13,11,36917
Canapville,61160,Canapville,104,98,108,71,118,11,73,36918
Le Plan,60480,Cannes,104,94,109,93,109,15,5,36919
Cannessières,80140,Cannessières,104,0,119,79,154,7,86,36920
Capdrot,24420,Capdrot,104,90,67,42,179,12,25,36921
Centre,59940,Cappelle-la-Grande,104,97,109,132,88,7,71,36922
Le Port,78955,Carrières-sous-Poissy,104,89,95,79,134,8,98,36923
Grande Couronne,13260,Cassis,104,125,91,72,124,15,13,36924
Castellet-lès-Sausses,40420,Castellet-lès-Sausses,104,93,95,51,146,15,4,36925
Castillon-Debats,32190,Castillon-Debats,104,99,77,54,159,13,33,36926
Cauna,40500,Cauna,104,96,121,80,104,12,53,36927
Route de Pertuis,84300,Cavaillon,104,81,92,78,141,15,93,36928
Chemin Dupuis-Paradis,95000,Cergy,104,81,121,183,58,8,90,36929
Cerisy-la-Salle,50210,Cerisy-la-Salle,104,90,115,79,113,11,62,36930
Ceton,61220,Ceton,104,95,76,76,150,11,73,36931
Chablis,89800,Chablis,104,107,99,95,111,2,97,36932
Chalivoy-Milon,18170,Chalivoy-Milon,104,87,113,79,115,4,18,36933
Challerange,80970,Challerange,104,94,94,87,128,6,7,36934
Saint-Jean des Vignes,71100,Chalon-sur-Saône,104,86,118,100,102,2,80,36935
Champagnat,23190,Champagnat,104,83,112,69,122,12,23,36936
Nesles Nord,77420,Champs-sur-Marne,104,95,115,101,99,8,83,36937
Champs-sur-Tarentaine-Marchal,15270,Champs-sur-Tarentaine-Marchal,104,86,84,49,160,1,15,36938
Chasseneuil-sur-Bonnieure,16390,Chasseneuil-sur-Bonnieure,104,89,99,88,123,12,16,36939
Château-la-Vallière,37330,Château-la-Vallière,104,91,80,81,144,4,49,36940
Centre,13160,Châteaurenard,104,91,102,84,121,15,13,36941
Château-Salins,57170,Château-Salins,104,89,85,109,127,6,69,36942
Château-sur-Allier,30640,Château-sur-Allier,104,89,113,44,131,1,3,36943
Faubourgs-Sud Est,52000,Chaumont,104,95,110,77,116,6,39,36944
Chenon,16460,Chenon,104,102,73,58,157,12,16,36945
Lecanu-Capel,50100,Cherbourg-en-Cotentin,104,98,119,105,92,11,62,36946
Chevannes,21580,Chevannes,104,117,148,80,65,2,21,36947
Centre Ville 4,92140,Clamart,104,114,106,87,105,8,45,36948
Bien Assis,63000,Clermont-Ferrand,104,88,121,124,83,1,76,36949
Coëtlogon,22620,Coëtlogon,104,85,110,51,132,3,22,36950
Combles,80390,Combles,104,96,97,85,124,7,86,36951
Combourg,35610,Combourg,104,96,102,80,121,3,47,36952
Concoret,56430,Concoret,104,89,130,59,108,3,68,36953
Condat-en-Combraille,63380,Condat-en-Combraille,104,76,95,52,153,1,76,36954
Continvoir,37340,Continvoir,104,91,82,88,141,4,49,36955
Coudrecieux,72440,Coudrecieux,104,96,110,93,108,14,81,36956
Visien,92400,Courbevoie,104,127,112,100,86,8,45,36957
Courcelles-sur-Vesle,22250,Courcelles-sur-Vesle,104,101,110,109,97,7,2,36958
Couvrelles,22460,Couvrelles,104,110,146,60,80,7,2,36959
Les Hautes Haies,60100,Creil,104,74,111,109,109,7,72,36960
Cavee de Paris,60100,Creil,104,74,117,88,114,7,72,36961
Créon,33670,Créon,104,98,123,100,91,12,34,36962
St-Laurent-Les Roncettes,60800,Crépy-en-Valois,104,109,104,80,114,7,72,36963
Houvergarten Centre-Ville,57220,Creutzwald,104,88,109,83,118,6,69,36964
Belle-Vue Garang,57220,Creutzwald,104,88,102,79,126,6,69,36965
Saint-Pierre 1,59187,Croix,104,108,114,91,97,7,71,36966
Saint-Pierre 2,59187,Croix,104,108,127,113,76,7,71,36967
Crozant,23160,Crozant,104,84,86,36,165,12,23,36968
Agora,31270,Cugnaux,104,114,119,102,86,13,37,36969
Sud Est,62000,Dainville,104,120,79,69,137,7,75,36970
Danjoutin,90400,Danjoutin,104,99,119,112,87,2,89,36971
Darnac,87320,Darnac,104,81,102,52,144,12,42,36972
Davézieux,70780,Davézieux,104,101,97,76,127,1,6,36973
Bel Air,21000,Dijon,104,102,103,119,99,2,21,36974
Charles de Gaulle,21000,Dijon,104,102,131,143,58,2,21,36975
Concorde,21000,Dijon,104,102,136,165,43,2,21,36976
Zone Industrielle,22150,Dinan,104,96,17,0,249,3,22,36977
"Nouvelles, Petit Fort",39100,Dole,104,93,121,76,106,2,51,36978
Dollon,72390,Dollon,104,93,99,79,128,14,81,36979
Domart-en-Ponthieu,80620,Domart-en-Ponthieu,104,100,99,76,126,7,86,36980
Dompcevrin,55300,Dompcevrin,104,92,84,78,143,6,67,36981
Bourg,44480,Donges,104,97,116,101,96,14,56,36982
Donnelay,57810,Donnelay,104,88,112,79,116,6,69,36983
Dordives,45680,Dordives,104,100,104,86,116,4,57,36984
Montfort,49700,Doué-en-Anjou,104,92,87,84,138,14,61,36985
Croix Tienac,28100,Dreux,104,78,83,142,118,4,30,36986
Rosendael Felix Coquelle,59140,Dunkerque,104,95,92,92,128,7,71,36987
Durban-sur-Arize,91590,Durban-sur-Arize,104,90,114,70,118,13,8,36988
Eaux-Bonnes,64300,Eaux-Bonnes,104,94,132,45,110,12,77,36989
Nouvelle Amsterdam Les 7 Mares,78990,Élancourt,104,105,93,127,103,8,98,36990
Sud,66200,Elne,104,87,99,84,128,13,78,36991
Épernon,28700,Épernon,104,102,114,128,83,4,30,36992
Iris 14,93800,Épinay-sur-Seine,104,69,93,85,143,8,85,36993
Epiry,58800,Epiry,104,82,99,84,130,2,70,36994
Espalion,12500,Espalion,104,99,89,70,138,13,11,36995
Esparron,50270,Esparron,104,0,162,108,95,15,43,36996
Espédaillac,46320,Espédaillac,104,112,105,26,139,13,58,36997
Estaing,12350,Estaing,104,96,87,54,150,13,11,36998
Estrébœuf,80230,Estrébœuf,104,104,118,74,104,7,86,36999
Étain,55400,Étain,104,88,97,90,126,6,67,37000
Étouars,24360,Étouars,104,76,87,77,148,12,25,37001
Étrépagny,27150,Étrépagny,104,97,102,101,112,11,29,37002
Eygurande,19340,Eygurande,104,92,83,83,141,12,19,37003
Migron,33570,Eysines,104,105,113,108,91,12,34,37004
Sud,57450,Farébersviller,104,70,97,86,137,6,69,37005
Faverolles,52260,Faverolles,104,103,91,42,148,6,39,37006
Fayl-Billot,52500,Fayl-Billot,104,91,81,84,144,6,39,37007
Féchain,59510,Féchain,104,106,89,77,132,7,71,37008
Fénétrange,57930,Fénétrange,104,94,98,71,132,6,69,37009
Nord,59680,Ferrière-la-Grande,104,90,119,98,98,7,71,37010
Feytiat Centre,87220,Feytiat,104,113,97,88,113,12,42,37011
Fillièvres,62232,Fillièvres,104,93,73,86,149,7,75,37012
La Blanchardiere,61100,Flers,104,83,102,80,129,11,73,37013
Florentin-la-Capelle,12140,Florentin-la-Capelle,104,82,68,41,182,13,11,37014
Nord,91220,Foix,104,97,112,90,106,13,8,37015
Les Marronniers,69270,Fontaines-sur-Saône,104,106,100,85,116,1,79,37016
Scarron,92260,Fontenay-aux-Roses,104,110,112,69,112,8,45,37017
Bellevue(partie),57600,Forbach,104,78,118,107,102,6,69,37018
Forgès,19380,Forgès,104,84,97,59,142,12,19,37019
Trenelle,97200,Fort-de-France,104,101,102,84,116,10,64,37020
Fouilloy,80140,Fouilloy,104,109,84,85,132,7,86,37021
Montfrais Eboulures,95130,Franconville,104,96,84,67,145,8,90,37022
Frebécourt,88630,Frebécourt,104,104,113,70,110,6,96,37023
Fleurs-Pasteur,94260,Fresnes,104,97,98,88,121,8,91,37024
Iris No 0110,93220,Gagny,104,93,101,92,118,8,85,37025
Gailhan,30210,Gailhan,104,97,157,55,80,13,32,37026
Les Doucettes,95140,Garges-lès-Gonesse,104,61,120,95,114,8,90,37027
Gargilesse-Dampierre,36100,Gargilesse-Dampierre,104,94,84,54,155,4,48,37028
Garlin,64780,Garlin,104,96,101,82,123,12,77,37029
Gresillons 2,92230,Gennevilliers,104,72,113,85,121,8,45,37030
Centre,11730,Gex,104,148,112,125,64,1,1,37031
Ghisonaccia,20240,Ghisonaccia,104,87,108,98,111,5,36,37032
Gièvres,41130,Gièvres,104,94,85,96,132,4,54,37033
Giron,11740,Giron,104,107,138,85,79,1,1,37034
Givry,89250,Givry,104,94,105,109,107,2,97,37035
Gland,23470,Gland,104,126,94,76,117,7,2,37036
Goulles,19430,Goulles,104,90,88,56,150,12,19,37037
Grandrieu,48600,Grandrieu,104,88,90,84,135,13,60,37038
Saint-Jacques Nord,60590,Grasse,104,101,108,107,100,15,5,37039
Sud-Ouest,31330,Grenade,104,107,118,99,91,13,37,37040
Constantine,38000,Grenoble,104,94,117,72,113,1,50,37041
Vigny-Musset,38000,Grenoble,104,94,131,134,69,1,50,37042
Grimaucourt-en-Woëvre,55400,Grimaucourt-en-Woëvre,104,0,171,81,101,6,67,37043
Groises,18120,Groises,104,90,100,42,145,4,18,37044
Gros-Chastang,19320,Gros-Chastang,104,88,89,31,164,12,19,37045
Grugny,76690,Grugny,104,105,47,59,184,11,84,37046
Gruissan,11400,Gruissan,104,96,108,66,123,13,10,37047
Guilliers,56490,Guilliers,104,90,80,90,141,3,68,37048
Le Centre,62340,Guînes,104,85,103,97,118,7,75,37049
Gumières,42560,Gumières,104,90,151,73,80,1,55,37050
Gurmençon,64400,Gurmençon,104,108,110,80,110,12,77,37051
Les Saules,78280,Guyancourt,104,102,125,112,80,8,98,37052
Hagetmau,40700,Hagetmau,104,96,100,86,121,12,53,37053
Museau Ouest,67280,Haguenau,104,101,123,127,77,6,12,37054
Museau Est,67280,Haguenau,104,101,124,107,85,6,12,37055
Harbouey,54113,Harbouey,104,91,90,78,138,6,66,37056
Harcigny,23690,Harcigny,104,93,110,48,132,7,2,37057
Centre Ancien,76700,Harfleur,104,92,134,113,76,11,84,37058
Rive Droite 2,59320,Haubourdin,104,99,120,119,84,7,71,37059
hazebrouck 8,59600,Hazebrouck,104,99,109,97,104,7,71,37060
zone artisanale-cite de croix,62110,Hénin-Beaumont,104,88,116,105,99,7,75,37061
Hères,65700,Hères,104,88,105,80,122,13,44,37062
Bourg et Quartier Montmorency Nord,14200,Hérouville-Saint-Clair,104,85,119,97,104,11,14,37063
Heucourt-Croquoison,80270,Heucourt-Croquoison,104,94,84,76,142,7,86,37064
Hornoy-le-Bourg,80640,Hornoy-le-Bourg,104,100,96,77,126,7,86,37065
Huilliécourt,52150,Huilliécourt,104,103,52,57,181,6,39,37066
Zone du Roubaud,83400,Hyères,104,102,97,125,103,15,92,37067
Est,91430,Igny,104,128,69,91,133,8,28,37068
Île-de-Sein,29990,Île-de-Sein,104,0,107,34,190,3,31,37069
Île-Tudy,29980,Île-Tudy,104,114,99,54,128,3,31,37070
Sud Est,68110,Illzach,104,93,96,115,110,6,35,37071
Centre Est,68110,Illzach,104,93,109,82,116,6,35,37072
Isserpent,31440,Isserpent,104,84,126,63,114,1,3,37073
Is-sur-Tille,21120,Is-sur-Tille,104,97,116,100,98,2,21,37074
Iviers,23880,Iviers,104,93,111,62,124,7,2,37075
Izé,53640,Izé,104,92,93,53,146,14,65,37076
Jarnages,23430,Jarnages,104,92,114,92,104,12,23,37077
Jouillat,23220,Jouillat,104,99,116,87,101,12,23,37078
Jullouville,50700,Jullouville,104,115,87,59,137,11,62,37079
Juvinas,71680,Juvinas,104,91,113,29,139,1,6,37080
Plateau,91260,Juvisy-sur-Orge,104,98,102,83,119,8,28,37081
La Chapelle-au-Riboul,53440,La Chapelle-au-Riboul,104,81,114,82,116,14,65,37082
Est,45380,La Chapelle-Saint-Mesmin,104,106,108,101,100,4,57,37083
Clos des Plages-Peymian,13600,La Ciotat,104,102,95,64,133,15,13,37084
La Croix-aux-Mines,88520,La Croix-aux-Mines,104,85,99,83,128,6,96,37085
La Ferrière-aux-Étangs,61450,La Ferrière-aux-Étangs,104,95,95,77,132,11,73,37086
General Leclerc,92250,La Garenne-Colombes,104,128,114,102,82,8,45,37087
centre 1,59261,La Madeleine,104,116,122,109,78,7,71,37088
La Monnerie-le-Montel,63650,La Monnerie-le-Montel,104,79,69,75,164,1,76,37089
La Neuville-aux-Bois,51330,La Neuville-aux-Bois,104,86,89,86,137,6,63,37090
La Neuville-Bosmont,25620,La Neuville-Bosmont,104,115,81,138,104,7,2,37091
La Roche-Canillac,19320,La Roche-Canillac,104,99,102,70,123,12,19,37092
La Trimouille,86340,La Trimouille,104,87,92,55,148,12,95,37093
La Valette,38350,La Valette,104,0,170,40,123,1,50,37094
La Villedieu-en-Fontenette,70400,La Villedieu-en-Fontenette,104,86,127,100,90,2,40,37095
Labastide-d'Armagnac,40240,Labastide-d'Armagnac,104,92,100,49,140,12,53,37096
Labouheyre,40210,Labouheyre,104,86,99,96,121,12,53,37097
Lafarre,71870,Lafarre,104,0,152,28,147,1,6,37098
Lagardère,32720,Lagardère,104,0,124,100,139,13,33,37099
Lagrasse,11800,Lagrasse,104,88,137,74,93,13,10,37100
Laguiole,12200,Laguiole,104,104,87,91,129,13,11,37101
Champs de Courses-Delecaux,59130,Lambersart,104,129,129,97,71,7,71,37102
Lamure-sur-Azergues,69870,Lamure-sur-Azergues,104,96,117,92,103,1,79,37103
Landeleau,29530,Landeleau,104,87,97,72,134,3,31,37104
Landelles-et-Coupigny,14380,Landelles-et-Coupigny,104,85,102,69,133,11,14,37105
La Garenne-Centre Ville Est,29800,Landerneau,104,100,118,113,88,3,31,37106
Langley,88600,Langley,104,93,118,72,110,6,96,37107
Ardon-Leuilly-Semilly,24420,Laon,104,84,108,88,119,7,2,37108
Laure-Minervois,11800,Laure-Minervois,104,86,110,76,120,13,10,37109
Lauzun,47410,Lauzun,104,84,108,64,131,12,59,37110
St-Pierre-le-Potier-Bois l'Huisserie,53000,Laval,104,95,118,120,87,14,65,37111
Lavaufranche,23600,Lavaufranche,104,81,101,72,135,12,23,37112
Laveline-devant-Bruyères,88600,Laveline-devant-Bruyères,104,83,95,83,133,6,96,37113
Lay-Saint-Remy,54570,Lay-Saint-Remy,104,90,117,79,111,6,66,37114
Le Bodéo,22160,Le Bodéo,104,89,102,55,138,3,22,37115
l'Etang,93350,Le Bourget,104,71,89,95,140,8,85,37116
Le Cambout,22620,Le Cambout,104,88,67,90,157,3,22,37117
Le Bourg,76120,Le Grand-Quevilly,104,95,111,108,99,11,84,37118
Bleville Mairie,76600,Le Havre,104,91,123,97,94,11,84,37119
Le Houlme,76770,Le Houlme,104,95,104,104,109,11,84,37120
Kremlin Saint-Germain,94270,Le Kremlin-Bicêtre,104,95,113,115,95,8,91,37121
Morne Pavillon-Haute Gondeau,97232,Le Lamentin,104,108,96,180,71,10,64,37122
Nord-Est,78600,Le Mesnil-le-Roi,104,144,94,87,103,8,98,37123
Le Monastier-sur-Gazeille,43150,Le Monastier-sur-Gazeille,104,90,85,71,147,1,38,37124
Le Pin,82340,Le Pin,104,97,94,71,135,13,88,37125
Saint-Nicolas,95130,Le Plessis-Bouchard,104,117,102,79,111,8,90,37126
Sud,44510,Le Pouliguen,104,109,75,46,160,14,56,37127
Le Puy-Notre-Dame,49260,Le Puy-Notre-Dame,104,87,100,89,125,14,61,37128
Nicolas Carnot,93340,Le Raincy,104,117,112,111,87,8,85,37129
Le Ribay,53640,Le Ribay,104,88,86,82,142,14,65,37130
Le Russey,25510,Le Russey,104,129,94,128,89,2,26,37131
La Ravine des Cabris-l'Hermitage,97430,Le Tampon,104,96,103,118,102,9,52,37132
Terrain Fleuri-La Pointe,97430,Le Tampon,104,96,104,93,115,9,52,37133
Le Truel,12430,Le Truel,104,94,98,86,123,13,11,37134
Le Val-d'Ajol,88700,Le Val-d'Ajol,104,88,92,62,146,6,96,37135
Bourg,97280,Le Vauclin,104,86,109,100,110,10,64,37136
Lempzours,24800,Lempzours,104,92,95,73,135,12,25,37137
Les Hautes-Rivières,82500,Les Hautes-Rivières,104,92,84,86,138,6,7,37138
Le Rouet,85500,Les Herbiers,104,99,91,126,108,14,94,37139
Le Landreau,85500,Les Herbiers,104,99,80,113,125,14,94,37140
Franche Conté,91940,Les Ulis,104,80,123,90,106,8,28,37141
Maurice Ravel,92300,Levallois-Perret,104,134,120,103,72,8,45,37142
Liéhon,57420,Liéhon,104,102,104,128,93,6,69,37143
Lieutadès,15190,Lieutadès,104,84,53,27,204,1,15,37144
Liffol-le-Grand,88350,Liffol-le-Grand,104,86,76,65,159,6,96,37145
Marx Dormoy,59000,Lille,104,95,129,136,69,7,71,37146
epine mont de terre 2,59000,Lille,104,95,117,107,94,7,71,37147
epine mont de terre 4,59000,Lille,104,95,143,96,73,7,71,37148
centre 1,59000,Lille,104,95,114,141,81,7,71,37149
Centre Ville,76590,Lillebonne,104,87,105,105,112,11,84,37150
Centre 2,62232,Lillers,104,90,117,96,103,7,75,37151
Ouest,59169,Linselles,104,117,104,97,100,7,71,37152
Lisieux Est,14400,Lisieux,104,85,103,141,96,11,14,37153
Villevieille,84800,L'Isle-sur-la-Sorgue,104,97,110,85,111,15,93,37154
Lizières,23600,Lizières,104,87,95,93,126,12,23,37155
Loché-sur-Indrois,37460,Loché-sur-Indrois,104,87,114,76,116,4,49,37156
Locmiquélic,56570,Locmiquélic,104,100,111,69,115,3,68,37157
Gouraincourt,54400,Longwy,104,84,103,96,118,6,66,37158
Kerletu,56100,Lorient,104,90,81,74,148,3,68,37159
Loubieng,64300,Loubieng,104,97,137,73,90,12,77,37160
Louroux-de-Beaune,31350,Louroux-de-Beaune,104,98,107,34,140,1,3,37161
Lusignac,24270,Lusignac,104,69,118,84,118,12,25,37162
Lusse,88490,Lusse,104,89,107,97,113,6,96,37163
Luz-Saint-Sauveur,65190,Luz-Saint-Sauveur,104,95,103,68,127,13,44,37164
Grande-Cote-Bon-Pasteur,69001,Lyon 1er Arrondissement,104,106,127,129,69,1,79,37165
Mairie-Martiniere,69001,Lyon 1er Arrondissement,104,106,117,189,46,1,79,37166
Lyon Plage-Ypres,69380,Lyon 4e Arrondissement,104,117,113,81,102,1,79,37167
La Garde,69480,Lyon 5e Arrondissement,104,108,117,114,85,1,79,37168
Marechal Lyautey,69006,Lyon 6e Arrondissement,104,139,126,118,60,1,79,37169
Yves Farges,69420,Lyon 7e Arrondissement,104,101,122,203,39,1,79,37170
Jean-Jaurès Sud,69420,Lyon 7e Arrondissement,104,101,101,180,70,1,79,37171
Petite Guille,69490,Lyon 8e Arrondissement,104,89,134,146,61,1,79,37172
Mairie,69480,Lyon 9e Arrondissement,104,90,120,184,55,1,79,37173
Saint-Pierre de Vaise,69480,Lyon 9e Arrondissement,104,90,115,163,70,1,79,37174
La Chanaye-Fontenailles,71000,Mâcon,104,87,103,116,109,2,80,37175
Magny-la-Fosse,24220,Magny-la-Fosse,104,95,119,80,107,7,2,37176
Mailly-la-Ville,89560,Mailly-la-Ville,104,94,106,68,125,2,97,37177
Maisonnais-sur-Tardoire,87440,Maisonnais-sur-Tardoire,104,84,87,49,159,12,42,37178
Le Cottage,60790,Mandelieu-la-Napoule,104,109,104,104,103,15,5,37179
Manois,52700,Manois,104,85,89,101,131,6,39,37180
Marcillac,33860,Marcillac,104,88,102,75,130,12,34,37181
Marcillac-Lanville,16230,Marcillac-Lanville,104,83,105,72,130,12,16,37182
Plouich Torgue,59700,Marcq-en-Barœul,104,136,114,94,84,7,71,37183
Plaine de menin,59700,Marcq-en-Barœul,104,136,112,75,94,7,71,37184
Ouest,60280,Margny-lès-Compiègne,104,109,127,99,82,7,72,37185
Sainte-Anne-La Tapie-Le Moulin d'Aval,13700,Marignane,104,96,101,115,104,15,13,37186
Garrigues-Carpette-Laurier,47130,Marmande,104,88,82,73,151,12,59,37187
L'abbaye,59520,Marquette-lez-Lille,104,114,117,102,87,7,71,37188
Mont Rouviere,13570,Marseille 10e Arrondissement,104,92,100,84,126,15,13,37189
La Mazenode,13520,Marseille 11e Arrondissement,104,96,112,112,95,15,13,37190
Saint-Barnabe-Montaigne-Orangerie,13012,Marseille 12e Arrondissement,104,111,99,70,123,15,13,37191
Château-Gombert-Technopole,13013,Marseille 13e Arrondissement,104,86,114,183,65,15,13,37192
La Glaciere,13130,Marseille 14e Arrondissement,104,69,125,97,105,15,13,37193
Fontobscure,13130,Marseille 14e Arrondissement,104,69,121,110,102,15,13,37194
Fontainieu,13130,Marseille 14e Arrondissement,104,69,110,114,111,15,13,37195
Chemin de Fer,13200,Marseille 4e Arrondissement,104,91,127,98,90,15,13,37196
Les Vagues,13121,Marseille 8e Arrondissement,104,121,117,84,94,15,13,37197
Cadenelle,13121,Marseille 8e Arrondissement,104,121,104,86,105,15,13,37198
Roy d'Espagne Chabrier,13121,Marseille 8e Arrondissement,104,121,117,81,93,15,13,37199
Louvain,13121,Marseille 8e Arrondissement,104,121,122,113,72,15,13,37200
Huveaune-Clot-Bey,13121,Marseille 8e Arrondissement,104,121,96,94,110,15,13,37201
La Pauline,13330,Marseille 9e Arrondissement,104,108,108,101,99,15,13,37202
Martigné-Ferchaud,35640,Martigné-Ferchaud,104,91,80,73,150,3,47,37203
Masléon,87130,Masléon,104,97,117,77,109,12,42,37204
Matour,71100,Matour,104,95,111,86,110,2,80,37205
Mauléon-Barousse,65370,Mauléon-Barousse,104,98,83,99,131,13,44,37206
Maulichères,32100,Maulichères,104,100,92,79,130,13,33,37207
Maupas,32310,Maupas,104,100,76,84,143,13,33,37208
Mauron,56430,Mauron,104,91,73,65,161,3,68,37209
Maxilly-sur-Saône,21270,Maxilly-sur-Saône,104,92,125,73,105,2,21,37210
Nord Ouest,53100,Mayenne,104,98,86,69,141,14,65,37211
Centre-Ville 4,33700,Mérignac,104,108,103,124,92,12,34,37212
Merry-Sec,89560,Merry-Sec,104,98,136,69,94,2,97,37213
Centre Ville,60110,Méru,104,93,129,115,80,7,72,37214
Belle-Isle Pontiffroy Chambiere,57000,Metz,104,91,119,114,91,6,69,37215
Bellevue 2,92190,Meudon,104,123,83,79,128,8,45,37216
l'Horloge,12440,Meximieux,104,103,111,109,95,1,1,37217
Meyssac,19500,Meyssac,104,99,100,70,127,12,19,37218
Mathiolan,69330,Meyzieu,104,101,116,119,87,1,79,37219
Mhère,58140,Mhère,104,93,65,23,187,2,70,37220
Michelbach-le-Bas,68730,Michelbach-le-Bas,104,186,82,82,95,6,35,37221
Millas,66170,Millas,104,92,99,98,119,13,78,37222
Montplaisir-Cartayre,12100,Millau,104,96,89,60,147,13,11,37223
Milly-la-Forêt,91490,Milly-la-Forêt,104,108,82,66,142,8,28,37224
Plage,40200,Mimizan,104,98,111,78,112,12,53,37225
Moislains,80200,Moislains,104,93,94,72,136,7,86,37226
Lugny,77550,Moissy-Cramayel,104,88,129,109,85,8,83,37227
Moltifao,20218,Moltifao,104,94,111,75,116,5,36,37228
Monlong,65670,Monlong,104,0,145,57,140,13,44,37229
Bas de la Ville,60160,Montataire,104,81,117,105,100,7,72,37230
Petite Hollande Sud,25200,Montbéliard,104,85,95,93,128,2,26,37231
Montfalcon,38940,Montfalcon,104,88,116,63,119,1,50,37232
Montfaucon-en-Velay,43290,Montfaucon-en-Velay,104,91,93,77,137,1,38,37233
Le Bois Champion-Av Clemenceau,76690,Montivilliers,104,108,121,86,95,11,84,37234
Les Iles-Buffon,31850,Montluçon,104,84,110,64,127,1,3,37235
Centre Ville Nord,95360,Montmagny,104,83,85,107,132,8,90,37236
Haut Montmorency Ouest,95160,Montmorency,104,115,100,93,108,8,90,37237
Bagatelle,34000,Montpellier,104,89,141,142,56,13,46,37238
La Rauze,34000,Montpellier,104,89,107,141,90,13,46,37239
Assas,34000,Montpellier,104,89,138,137,62,13,46,37240
Bas Montreuil Ouest 5,93100,Montreuil,104,80,127,101,93,8,85,37241
Ramenas Fabien Lagrange 3,93100,Montreuil,104,80,112,85,118,8,85,37242
Centre Administratif-Mairie,92120,Montrouge,104,118,89,122,104,8,45,37243
Montsenelle,50250,Montsenelle,104,91,97,81,128,11,62,37244
Moosch,68690,Moosch,104,101,96,73,128,6,35,37245
Centre et Ouest,35133,Mordelles,104,104,115,111,88,3,47,37246
La Guérinière,91660,Morsang-sur-Orge,104,101,116,104,92,8,28,37247
Le Marché,91660,Morsang-sur-Orge,104,101,106,82,113,8,28,37248
Grand'Piece-Les Plaines,60840,Mouans-Sartoux,104,122,113,95,90,15,5,37249
Moulin-Neuf,24700,Moulin-Neuf,104,89,91,78,139,12,25,37250
Moustier,47800,Moustier,104,92,91,81,135,12,59,37251
Moutier-Rozeille,23430,Moutier-Rozeille,104,92,130,71,102,12,23,37252
Moyen,54118,Moyen,104,87,113,108,102,6,66,37253
Murato,20239,Murato,104,97,105,80,119,5,36,37254
Centre-Sud,77370,Nangis,104,79,99,82,131,8,83,37255
Anatole France,92000,Nanterre,104,84,142,100,79,8,45,37256
